outbreak_id,outbreak_location_number,outbreak_location_count,year,start_date,end_date,location_name,location_country,location_admin_level_1_name,location_geocode_resolution,latitude,longitude,species,reported_cases_total,confirmed_cases,probable_cases,reported_deaths,cfr,case_count_scope,original_countries,original_admin_level_1_name,original_admin_level_2_name,summary_notes,source_url,geocode_location_basis,geocode_notes
cdc-2022-006,1,1,2022,04/23/2022,07/04/2022,Mbandaka,Democratic Republic of the Congo,Equateur,admin_level_2,0.0487,18.2603,Orthoebolavirus zairense,5,,,5,100%,outbreak_total_for_listed_location,Democratic Republic of the Congo,Equateur Province,Mbandaka; Wangata health zones,"DRC's 14th Ebola outbreak; sequencing indicated a new animal-to-human spillover; declared over July 4, 2022.",https://www.cdc.gov/ebola/outbreaks/index.html,"Mbandaka, Equateur, Democratic Republic of the Congo",One row per specific geocoded location. Counts are CDC outbreak totals unless case_count_scope says otherwise.
cdc-2021-007,1,1,2021,10/08/2021,12/16/2021,Beni,Democratic Republic of the Congo,North Kivu,admin_level_2,0.499,29.473,Orthoebolavirus zairense,11,,,9,82%,outbreak_total_for_listed_location,Democratic Republic of the Congo,North Kivu Province,Beni Health Zone,"DRC's 13th Ebola outbreak; sequencing linked cases to the 2018-2020 outbreak, likely from persistent infection in a survivor.",https://www.cdc.gov/ebola/outbreaks/index.html,"Beni, North Kivu, Democratic Republic of the Congo",One row per specific geocoded location. Counts are CDC outbreak totals unless case_count_scope says otherwise.
cdc-2021-008,1,1,2021,02/07/2021,05/03/2021,Biena,Democratic Republic of the Congo,North Kivu,admin_level_2,-0.86,29.2,Orthoebolavirus zairense,12,,,6,50%,outbreak_total_for_listed_location,Democratic Republic of the Congo,North Kivu Province,Biena Health Zone,"Sequencing suggested linkage to the 2018-2020 outbreak and possible survivor relapse or sexual transmission; declared over May 3, 2021.",https://www.cdc.gov/ebola/outbreaks/index.html,"Biena, North Kivu, Democratic Republic of the Congo",One row per specific geocoded location. Counts are CDC outbreak totals unless case_count_scope says otherwise.
cdc-2021-009,1,1,2021,02/14/2021,06/19/2021,N'Zerekore Prefecture,Guinea,,admin_level_1,7.7478,-8.8253,Orthoebolavirus zairense,23,,,12,52.20%,outbreak_total_for_listed_location,Guinea,N'Zerekore Prefecture,,"First Ebola cases in Guinea since the 2014-2016 West Africa epidemic; likely persistent source of infection rather than new animal spillover; declared over June 19, 2021.",https://www.cdc.gov/ebola/outbreaks/index.html,"N'Zerekore Prefecture, Guinea",One row per specific geocoded location. Counts are CDC outbreak totals unless case_count_scope says otherwise.
cdc-2020-010,1,1,2020,06/01/2020,11/18/2020,Mbandaka,Democratic Republic of the Congo,Equateur,admin_level_2,0.0487,18.2603,Orthoebolavirus zairense,130,,,55,42.30%,outbreak_total_for_listed_location,Democratic Republic of the Congo,Equateur Province,Mbandaka,DRC's 11th Ebola outbreak; distinct from the 2018-2020 eastern DRC outbreak; mostly likely new spillover followed by person-to-person spread.,https://www.cdc.gov/ebola/outbreaks/index.html,"Mbandaka, Equateur, Democratic Republic of the Congo",One row per specific geocoded location. Counts are CDC outbreak totals unless case_count_scope says otherwise.
cdc-2018-011,1,3,2018,08/01/2018,06/25/2020,Goma,Democratic Republic of the Congo,North Kivu,admin_level_1,-1.6833,29.2333,Orthoebolavirus zairense,3470,,,2287,66%,outbreak_total_duplicated_not_allocated_to_location,Democratic Republic of the Congo; Uganda,North Kivu; Ituri; South Kivu,,"DRC's 10th outbreak; declared over June 25, 2020; four Uganda cases in 2019 were attributed to cross-border movement and recorded in both countries.",https://www.cdc.gov/ebola/outbreaks/index.html,"Goma, North Kivu, Democratic Republic of the Congo",One row per specific geocoded location. Counts are CDC outbreak totals unless case_count_scope says otherwise.
cdc-2018-011,2,3,2018,08/01/2018,06/25/2020,Bunia,Democratic Republic of the Congo,Ituri,admin_level_1,1.56,30.252,Orthoebolavirus zairense,3470,,,2287,66%,outbreak_total_duplicated_not_allocated_to_location,Democratic Republic of the Congo; Uganda,North Kivu; Ituri; South Kivu,,"DRC's 10th outbreak; declared over June 25, 2020; four Uganda cases in 2019 were attributed to cross-border movement and recorded in both countries.",https://www.cdc.gov/ebola/outbreaks/index.html,"Bunia, Ituri, Democratic Republic of the Congo",One row per specific geocoded location. Counts are CDC outbreak totals unless case_count_scope says otherwise.
cdc-2018-011,3,3,2018,08/01/2018,06/25/2020,Bukavu,Democratic Republic of the Congo,South Kivu,admin_level_1,-2.5123,28.848,Orthoebolavirus zairense,3470,,,2287,66%,outbreak_total_duplicated_not_allocated_to_location,Democratic Republic of the Congo; Uganda,North Kivu; Ituri; South Kivu,,"DRC's 10th outbreak; declared over June 25, 2020; four Uganda cases in 2019 were attributed to cross-border movement and recorded in both countries.",https://www.cdc.gov/ebola/outbreaks/index.html,"Bukavu, South Kivu, Democratic Republic of the Congo",One row per specific geocoded location. Counts are CDC outbreak totals unless case_count_scope says otherwise.
cdc-2018-012,1,1,2018,05/08/2018,07/24/2018,Bikoro,Democratic Republic of the Congo,Equateur,admin_level_2,-0.741,18.125,Orthoebolavirus zairense,54,,,33,61%,outbreak_total_for_listed_location,Democratic Republic of the Congo,Equateur Province,Bikoro region,"DRC's ninth Ebola outbreak; declared over July 24, 2018.",https://www.cdc.gov/ebola/outbreaks/index.html,"Bikoro, Equateur, Democratic Republic of the Congo",One row per specific geocoded location. Counts are CDC outbreak totals unless case_count_scope says otherwise.
cdc-2017-013,1,1,2017,05/11/2017,07/02/2017,Likati,Democratic Republic of the Congo,Bas-Uele,admin_level_2,3.621,23.659,Orthoebolavirus zairense,8,,,4,50%,outbreak_total_for_listed_location,Democratic Republic of the Congo,Bas Uele Province,Likati Health Zone,"Cluster of suspected cases reported May 11, 2017; outbreak declared over July 2, 2017.",https://www.cdc.gov/ebola/outbreaks/index.html,"Likati, Bas-Uele, Democratic Republic of the Congo",One row per specific geocoded location. Counts are CDC outbreak totals unless case_count_scope says otherwise.
cdc-2014-014,1,1,2014,01/01/2014,01/01/2014,Boende,Democratic Republic of the Congo,Tshuapa,admin_level_2,-0.2167,20.8667,Orthoebolavirus zairense,69,,,49,71%,outbreak_total_for_listed_location,Democratic Republic of the Congo,Equateur Province,Boende area,Multiple villages near Boende; not related to the concurrent West Africa epidemic.,https://www.cdc.gov/ebola/outbreaks/index.html,"Boende, Tshuapa, Democratic Republic of the Congo",One row per specific geocoded location. Counts are CDC outbreak totals unless case_count_scope says otherwise.
cdc-2014-015,1,3,2014,03/23/2014,06/01/2016,Guinea,Guinea,,country,9.9456,-9.6966,Orthoebolavirus zairense,28610,,,"11,308",39%,outbreak_total_duplicated_not_allocated_to_location,Guinea; Liberia; Sierra Leone,,,Largest Ebola epidemic in history; began in southeastern Guinea; WHO declared a PHEIC in August 2014; declared over June 2016.,https://www.cdc.gov/ebola/outbreaks/index.html,Guinea,One row per specific geocoded location. Counts are CDC outbreak totals unless case_count_scope says otherwise.
cdc-2014-015,2,3,2014,03/23/2014,06/01/2016,Liberia,Liberia,,country,6.4281,-9.4295,Orthoebolavirus zairense,28610,,,"11,308",39%,outbreak_total_duplicated_not_allocated_to_location,Guinea; Liberia; Sierra Leone,,,Largest Ebola epidemic in history; began in southeastern Guinea; WHO declared a PHEIC in August 2014; declared over June 2016.,https://www.cdc.gov/ebola/outbreaks/index.html,Liberia,One row per specific geocoded location. Counts are CDC outbreak totals unless case_count_scope says otherwise.
cdc-2014-015,3,3,2014,03/23/2014,06/01/2016,Sierra Leone,Sierra Leone,,country,8.4606,-11.7799,Orthoebolavirus zairense,28610,,,"11,308",39%,outbreak_total_duplicated_not_allocated_to_location,Guinea; Liberia; Sierra Leone,,,Largest Ebola epidemic in history; began in southeastern Guinea; WHO declared a PHEIC in August 2014; declared over June 2016.,https://www.cdc.gov/ebola/outbreaks/index.html,Sierra Leone,One row per specific geocoded location. Counts are CDC outbreak totals unless case_count_scope says otherwise.
cdc-2014-016,1,1,2014,01/01/2014,01/01/2015,Italy,Italy,,country,41.8719,12.5674,Orthoebolavirus zairense,1,,,0,0%,outbreak_total_for_listed_location,Italy,,,Healthcare worker returning from Sierra Leone developed Ebola; no additional cases.,https://www.cdc.gov/ebola/outbreaks/index.html,Italy,One row per specific geocoded location. Counts are CDC outbreak totals unless case_count_scope says otherwise.
cdc-2014-017,1,1,2014,01/01/2014,01/01/2014,Mali,Mali,,country,17.5707,-3.9962,Orthoebolavirus zairense,8,,,6,75%,outbreak_total_for_listed_location,Mali,,,Imported case from Guinea; contact monitoring prevented broader spread.,https://www.cdc.gov/ebola/outbreaks/index.html,Mali,One row per specific geocoded location. Counts are CDC outbreak totals unless case_count_scope says otherwise.
cdc-2014-018,1,1,2014,01/01/2014,01/01/2014,Lagos,Nigeria,,admin_level_1,6.5244,3.3792,Orthoebolavirus zairense,20,,,8,40%,outbreak_total_for_listed_location,Nigeria,Lagos,,Imported case from Liberia; outbreak confined to two cities after rapid response.,https://www.cdc.gov/ebola/outbreaks/index.html,"Lagos, Nigeria",One row per specific geocoded location. Counts are CDC outbreak totals unless case_count_scope says otherwise.
cdc-2014-019,1,1,2014,01/01/2014,01/01/2014,Senegal,Senegal,,country,14.4974,-14.4524,Orthoebolavirus zairense,1,,,0,0%,outbreak_total_for_listed_location,Senegal,,,Imported case; no additional cases occurred.,https://www.cdc.gov/ebola/outbreaks/index.html,Senegal,One row per specific geocoded location. Counts are CDC outbreak totals unless case_count_scope says otherwise.
cdc-2014-020,1,1,2014,01/01/2014,01/01/2014,Spain,Spain,,country,40.4637,-3.7492,Orthoebolavirus zairense,1,,,0,0%,outbreak_total_for_listed_location,Spain,,,First human-to-human Ebola transmission outside Africa during West Africa epidemic; healthcare worker recovered.,https://www.cdc.gov/ebola/outbreaks/index.html,Spain,One row per specific geocoded location. Counts are CDC outbreak totals unless case_count_scope says otherwise.
cdc-2014-021,1,1,2014,01/01/2014,01/01/2014,United Kingdom,United Kingdom,,country,55.3781,-3.436,Orthoebolavirus zairense,1,,,0,0%,outbreak_total_for_listed_location,United Kingdom,,,Healthcare worker returning from Sierra Leone became symptomatic on arrival; recovered.,https://www.cdc.gov/ebola/outbreaks/index.html,United Kingdom,One row per specific geocoded location. Counts are CDC outbreak totals unless case_count_scope says otherwise.
cdc-2014-022,1,1,2014,01/01/2014,01/01/2014,United States,United States,,country,39.8283,-98.5795,Orthoebolavirus zairense,4,,,1,25%,outbreak_total_for_listed_location,United States,,,"During the West Africa outbreak, 11 people were treated in the U.S.; four cases were reported in the U.S. table entry, including two nurses infected domestically.",https://www.cdc.gov/ebola/outbreaks/index.html,United States,One row per specific geocoded location. Counts are CDC outbreak totals unless case_count_scope says otherwise.
cdc-2012-023,1,3,2012,11/01/2012,11/01/2012,Luwero District,Uganda,,admin_level_1,0.8492,32.4731,Orthoebolavirus sudanense,6,6,,3 laboratory-confirmed,50%,outbreak_total_duplicated_not_allocated_to_location,Uganda,Luwero District; Jinja District; Nakasongola District,,CDC notes numbers reflect laboratory-confirmed cases only.,https://www.cdc.gov/ebola/outbreaks/index.html,"Luwero District, Uganda",One row per specific geocoded location. Counts are CDC outbreak totals unless case_count_scope says otherwise.
cdc-2012-023,2,3,2012,11/01/2012,11/01/2012,Jinja District,Uganda,,admin_level_1,0.4244,33.2042,Orthoebolavirus sudanense,6,6,,3 laboratory-confirmed,50%,outbreak_total_duplicated_not_allocated_to_location,Uganda,Luwero District; Jinja District; Nakasongola District,,CDC notes numbers reflect laboratory-confirmed cases only.,https://www.cdc.gov/ebola/outbreaks/index.html,"Jinja District, Uganda",One row per specific geocoded location. Counts are CDC outbreak totals unless case_count_scope says otherwise.
cdc-2012-023,3,3,2012,11/01/2012,11/01/2012,Nakasongola District,Uganda,,admin_level_1,1.3089,32.4564,Orthoebolavirus sudanense,6,6,,3 laboratory-confirmed,50%,outbreak_total_duplicated_not_allocated_to_location,Uganda,Luwero District; Jinja District; Nakasongola District,,CDC notes numbers reflect laboratory-confirmed cases only.,https://www.cdc.gov/ebola/outbreaks/index.html,"Nakasongola District, Uganda",One row per specific geocoded location. Counts are CDC outbreak totals unless case_count_scope says otherwise.
cdc-2012-024,1,1,2012,01/01/2012,01/01/2012,Isiro,Democratic Republic of the Congo,Haut-Uele,admin_level_2,2.7739,27.616,Orthoebolavirus bundibugyoense,62,,,34,55%,outbreak_total_for_listed_location,Democratic Republic of the Congo,Orientale Province,Isiro Health Zone,No epidemiologic link to the simultaneous Kibaale District outbreak in Uganda.,https://www.cdc.gov/ebola/outbreaks/index.html,"Isiro, Haut-Uele, Democratic Republic of the Congo",One row per specific geocoded location. Counts are CDC outbreak totals unless case_count_scope says otherwise.
cdc-2012-025,1,1,2012,06/01/2012,06/01/2012,Kibaale District,Uganda,,admin_level_1,0.7683,31.0777,Orthoebolavirus sudanense,11,11,,4 laboratory-confirmed,36%,outbreak_total_for_listed_location,Uganda,Kibaale District,,CDC notes numbers reflect laboratory-confirmed cases only.,https://www.cdc.gov/ebola/outbreaks/index.html,"Kibaale District, Uganda",One row per specific geocoded location. Counts are CDC outbreak totals unless case_count_scope says otherwise.
cdc-2011-026,1,1,2011,05/06/2011,05/01/2011,Luwero District,Uganda,,admin_level_1,0.8492,32.4731,Orthoebolavirus sudanense,1,,,1,100%,outbreak_total_for_listed_location,Uganda,Luwero District,,Rapid in-country laboratory diagnosis and protective measures helped stop spread.,https://www.cdc.gov/ebola/outbreaks/index.html,"Luwero District, Uganda",One row per specific geocoded location. Counts are CDC outbreak totals unless case_count_scope says otherwise.
cdc-2008-027,1,2,2008,01/01/2008,01/01/2008,Mweka,Democratic Republic of the Congo,Kasai,admin_level_2,-4.8519,21.559,Orthoebolavirus zairense,32,,,15,47%,outbreak_total_duplicated_not_allocated_to_location,Democratic Republic of the Congo,Kasai Occidental Province,Mweka; Luebo health zones,International partners were involved in the response.,https://www.cdc.gov/ebola/outbreaks/index.html,"Mweka, Kasai, Democratic Republic of the Congo",One row per specific geocoded location. Counts are CDC outbreak totals unless case_count_scope says otherwise.
cdc-2008-027,2,2,2008,01/01/2008,01/01/2008,Luebo,Democratic Republic of the Congo,Kasai,admin_level_2,-5.352,21.421,Orthoebolavirus zairense,32,,,15,47%,outbreak_total_duplicated_not_allocated_to_location,Democratic Republic of the Congo,Kasai Occidental Province,Mweka; Luebo health zones,International partners were involved in the response.,https://www.cdc.gov/ebola/outbreaks/index.html,"Luebo, Kasai, Democratic Republic of the Congo",One row per specific geocoded location. Counts are CDC outbreak totals unless case_count_scope says otherwise.
cdc-2008-028,1,1,2008,01/01/2008,01/01/2008,Philippines,Philippines,,country,12.8797,121.774,Orthoebolavirus restonense,6,,,0,0%,outbreak_total_for_listed_location,Philippines,,pig farm and slaughterhouse,First known occurrence of Reston virus in pigs; six workers had antibodies but were not sick.,https://www.cdc.gov/ebola/outbreaks/index.html,Philippines,One row per specific geocoded location. Counts are CDC outbreak totals unless case_count_scope says otherwise.
cdc-2007-029,1,1,2007,01/01/2007,01/01/2007,Bundibugyo District,Uganda,,admin_level_1,0.7085,30.0647,Orthoebolavirus bundibugyoense,131,,,42,32%,outbreak_total_for_listed_location,Uganda,Bundibugyo District,,First reported occurrence of Bundibugyo virus.,https://www.cdc.gov/ebola/outbreaks/index.html,"Bundibugyo District, Uganda",One row per specific geocoded location. Counts are CDC outbreak totals unless case_count_scope says otherwise.
cdc-2007-030,1,2,2007,09/01/2007,11/20/2007,Luebo,Democratic Republic of the Congo,Kasai,admin_level_2,-5.352,21.421,Orthoebolavirus zairense,264,,,187,71%,outbreak_total_duplicated_not_allocated_to_location,Democratic Republic of the Congo,Kasai Occidental Province,Luebo; Mweka health zones,Declared in mid-September; last confirmed case October 4; declared over November 20.,https://www.cdc.gov/ebola/outbreaks/index.html,"Luebo, Kasai, Democratic Republic of the Congo",One row per specific geocoded location. Counts are CDC outbreak totals unless case_count_scope says otherwise.
cdc-2007-030,2,2,2007,09/01/2007,11/20/2007,Mweka,Democratic Republic of the Congo,Kasai,admin_level_2,-4.8519,21.559,Orthoebolavirus zairense,264,,,187,71%,outbreak_total_duplicated_not_allocated_to_location,Democratic Republic of the Congo,Kasai Occidental Province,Luebo; Mweka health zones,Declared in mid-September; last confirmed case October 4; declared over November 20.,https://www.cdc.gov/ebola/outbreaks/index.html,"Mweka, Kasai, Democratic Republic of the Congo",One row per specific geocoded location. Counts are CDC outbreak totals unless case_count_scope says otherwise.
cdc-2005-031,1,1,2005,04/01/2005,01/01/2005,Etoumbi,Republic of the Congo,,admin_level_1,0.022,14.893,Orthoebolavirus zairense,12,,,10,83%,outbreak_total_for_listed_location,Republic of the Congo,Etoumbi,,"Index patients were hunters; most cases were hunters, caretakers, or funeral attendees.",https://www.cdc.gov/ebola/outbreaks/index.html,"Etoumbi, Republic of the Congo",One row per specific geocoded location. Counts are CDC outbreak totals unless case_count_scope says otherwise.
cdc-2004-032,1,1,2004,01/01/2004,01/01/2004,Russia,Russia,,country,61.524,105.3188,Orthoebolavirus zairense,1,,,1,100%,outbreak_total_for_listed_location,Russia,,laboratory,Laboratory worker was accidentally injected while working on an Ebola vaccine and died.,https://www.cdc.gov/ebola/outbreaks/index.html,Russia,One row per specific geocoded location. Counts are CDC outbreak totals unless case_count_scope says otherwise.
cdc-2004-033,1,1,2004,01/01/2004,01/01/2004,Yambio,Sudan,,admin_level_1,4.5721,28.3955,Orthoebolavirus sudanense,17,,,7,41%,outbreak_total_for_listed_location,Sudan,Yambio County,,Occurred alongside a measles outbreak; several suspected Ebola cases were later reclassified as measles.,https://www.cdc.gov/ebola/outbreaks/index.html,"Yambio, Sudan",One row per specific geocoded location. Counts are CDC outbreak totals unless case_count_scope says otherwise.
cdc-2003-034,1,1,2003,11/01/2003,12/01/2003,Mbomo,Republic of the Congo,Cuvette-Ouest,admin_level_2,0.39,14.53,Orthoebolavirus zairense,35,,,29,83%,outbreak_total_for_listed_location,Republic of the Congo,Cuvette Ouest Department,Mbomo District,Community mobilization included meetings for women in local villages.,https://www.cdc.gov/ebola/outbreaks/index.html,"Mbomo, Cuvette-Ouest, Republic of the Congo",One row per specific geocoded location. Counts are CDC outbreak totals unless case_count_scope says otherwise.
cdc-2003-035,1,2,2003,01/01/2003,04/01/2003,Mbomo,Republic of the Congo,Cuvette-Ouest,admin_level_2,0.39,14.53,Orthoebolavirus zairense,143,,,128,89%,outbreak_total_duplicated_not_allocated_to_location,Republic of the Congo,Cuvette Ouest Department,Mbomo District; Kelle District,Hunters reported contact with dead wildlife; direct contact with infected people was the main transmission mode.,https://www.cdc.gov/ebola/outbreaks/index.html,"Mbomo, Cuvette-Ouest, Republic of the Congo",One row per specific geocoded location. Counts are CDC outbreak totals unless case_count_scope says otherwise.
cdc-2003-035,2,2,2003,01/01/2003,04/01/2003,Kelle,Republic of the Congo,Cuvette-Ouest,admin_level_2,0.09,14.46,Orthoebolavirus zairense,143,,,128,89%,outbreak_total_duplicated_not_allocated_to_location,Republic of the Congo,Cuvette Ouest Department,Mbomo District; Kelle District,Hunters reported contact with dead wildlife; direct contact with infected people was the main transmission mode.,https://www.cdc.gov/ebola/outbreaks/index.html,"Kelle, Cuvette-Ouest, Republic of the Congo",One row per specific geocoded location. Counts are CDC outbreak totals unless case_count_scope says otherwise.
cdc-2001-036,1,2,2001,01/01/2001,01/01/2002,Mbomo,Republic of the Congo,Cuvette-Ouest,admin_level_2,0.39,14.53,Orthoebolavirus zairense,59,,,44,75%,outbreak_total_duplicated_not_allocated_to_location,Republic of the Congo,Cuvette Ouest Department,Mbomo District; Kelle District,First reported Ebola disease in Republic of the Congo; outbreak occurred near Gabon border.,https://www.cdc.gov/ebola/outbreaks/index.html,"Mbomo, Cuvette-Ouest, Republic of the Congo",One row per specific geocoded location. Counts are CDC outbreak totals unless case_count_scope says otherwise.
cdc-2001-036,2,2,2001,01/01/2001,01/01/2002,Kelle,Republic of the Congo,Cuvette-Ouest,admin_level_2,0.09,14.46,Orthoebolavirus zairense,59,,,44,75%,outbreak_total_duplicated_not_allocated_to_location,Republic of the Congo,Cuvette Ouest Department,Mbomo District; Kelle District,First reported Ebola disease in Republic of the Congo; outbreak occurred near Gabon border.,https://www.cdc.gov/ebola/outbreaks/index.html,"Kelle, Cuvette-Ouest, Republic of the Congo",One row per specific geocoded location. Counts are CDC outbreak totals unless case_count_scope says otherwise.
cdc-2001-037,1,1,2001,01/01/2001,01/01/2002,Makokou,Gabon,,admin_level_1,0.5738,12.8642,Orthoebolavirus zairense,65,,,53,81%,outbreak_total_for_listed_location,Gabon,La Zadie District; Ivindo District; Mpassa District,,"Outbreak occurred over the border of Gabon and Republic of the Congo; animal deaths, mostly nonhuman primates, were noted.",https://www.cdc.gov/ebola/outbreaks/index.html,"Makokou, Gabon",One row per specific geocoded location. Counts are CDC outbreak totals unless case_count_scope says otherwise.
